null,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1163,106,510,H,Detroit,31,26,31,20,108,213,211.5,200,105
1164,106,511,V,Milwaukee,24,29,29,28,110,214.5,213.5,140,103.5
1165,106,512,H,Washington,32,21,32,18,103,4.5,3.5,-160,2
1166,106,513,V,NewOrleans,24,24,23,27,98,218,218,100,5
1167,106,514,H,Minnesota,36,33,29,18,116,2,1.5,-120,106.5
1168,106,515,V,Denver,27,14,30,27,98,5,8.5,-350,8
1169,106,516,H,Sacramento,29,17,33,27,106,207,206,275,101
1170,107,801,V,Utah,22,25,28,27,102,197,196,140,101
1171,107,802,H,Miami,27,22,25,29,103,4.5,3.5,-160,1.5
1172,107,803,V,NewYork,33,23,19,25,100,207,203.5,180,100.5
1173,107,804,H,Dallas,25,27,19,25,96,4,5,-220,6
1174,107,805,V,OklahomaCity,23,30,29,18,100,9.5,8.5,-425,10
1175,107,806,H,Phoenix,28,34,28,24,114,219,222,325,109.5
1176,107,807,V,SanAntonio,27,26,27,30,110,2,195.5,100,101.5
1177,107,808,H,Portland,27,21,32,31,111,198,1.5,-120,2
1178,107,809,V,Atlanta,27,21,32,33,113,216.5,216,145,3
1179,107,810,H,LALakers,29,37,30,36,132,3.5,3.5,-170,111
1180,108,701,V,Milwaukee,16,22,27,31,96,214,215.5,100,6
1181,108,702,H,Indiana,37,27,24,21,109,1.5,1.5,-120,104
1182,108,703,V,Toronto,26,19,33,29,114,7.5,7.5,-310,5
1183,108,704,H,Brooklyn,19,25,27,36,113,217,217.5,252,106
1184,108,705,V,Cleveland,18,24,25,32,99,1,223,-115,8.5
1185,108,706,H,Minnesota,32,37,33,25,127,219,1,-105,107.5
1186,108,707,V,Houston,35,25,27,29,116,5,6,-235,1.5
1187,108,708,H,Chicago,22,33,21,31,107,222,220,195,107.5
1188,108,709,V,Detroit,34,22,28,25,109,213,211,215,104
1189,108,710,H,NewOrleans,37,22,27,26,112,7,6.5,-260,3
1190,108,711,V,SanAntonio,21,25,27,34,107,6,5,-215,6
1191,108,712,H,Sacramento,25,31,20,24,100,198.5,199.5,180,103
1192,108,713,V,Atlanta,25,22,30,30,107,212.5,214.5,160,1.5
1193,108,714,H,LAClippers,32,26,22,28,108,4,4.5,-185,110.5
1194,108,715,V,Denver,28,29,24,33,114,225,227.5,447,111.5
1195,108,716,H,GoldenState,37,27,29,31,124,10,10,-600,4
1196,109,501,V,Miami,22,29,21,18,90,208,204.5,150,101
1197,109,502,H,Toronto,21,20,23,25,89,7,3.5,-180,5
1198,109,503,V,Portland,24,30,34,29,117,204.5,204.5,300,106
1199,109,504,H,OklahomaCity,26,24,26,30,106,8.5,8,-400,8
1200,109,505,V,Orlando,19,29,27,24,99,212.5,215.5,270,104.5
1201,109,506,H,Dallas,25,18,39,32,114,6,7.5,-340,8
1202,109,507,V,Sacramento,27,25,22,12,86,212.5,213.5,290,104.5
1203,109,508,H,LALakers,31,22,31,15,99,6.5,8,-380,6
1204,110,701,V,Miami,38,20,26,30,114,207,202.5,150,98.5
1205,110,702,H,Indiana,26,21,31,28,106,4.5,4,-180,5.5
1206,110,703,V,Utah,25,21,37,24,107,204.5,208.5,280,109
1207,110,704,H,Washington,32,18,27,27,104,7.5,8,-360,4
1208,110,705,V,Dallas,20,39,24,32,115,208,210,235,104.5
1209,110,706,H,Charlotte,28,24,25,34,111,5,6.5,-290,6
1210,110,707,V,Detroit,34,29,27,24,114,1.5,2,-130,100.5
1211,110,708,H,Brooklyn,26,15,20,19,80,204,206,110,5
1212,110,709,V,Chicago,26,22,30,27,122,208,208,175,102
1213,110,710,H,NewYork,25,27,30,23,119,4,5,-210,2
1214,110,711,V,Orlando,29,17,23,34,103,217.5,218.5,500,106
1215,110,712,H,Milwaukee,30,23,36,21,110,9.5,10.5,-700,4.5
1216,110,713,V,NewOrleans,38,23,9,32,102,1,211,-105,104
1217,110,714,H,Memphis,29,31,17,28,105,209,1,-115,pk
1218,110,715,V,Portland,19,26,32,35,112,214,217,240,112
1219,110,716,H,Houston,25,30,31,35,121,9,7,-300,0.5
1220,110,717,V,OklahomaCity,23,24,18,23,88,209.5,212.5,150,104.5
1221,110,718,H,Minnesota,23,24,29,28,104,3.5,4,-180,3
1222,110,719,V,Atlanta,29,25,28,28,110,215.5,216,375,112.5
1223,110,720,H,Denver,21,25,32,19,97,9.5,9.5,-500,9.5
1224,110,721,V,LAClippers,32,26,39,28,125,227,219,600,107
1225,110,722,H,GoldenState,35,27,28,16,106,16.5,12,-900,6
1226,111,503,V,Cleveland,24,16,32,27,99,2.5,2.5,-150,8.5
1227,111,504,H,Toronto,30,35,35,33,133,218.5,221,130,109
1228,111,505,V,LAClippers,29,43,28,21,121,2,3.5,-170,105
1229,111,506,H,Sacramento,21,39,29,26,115,209,212.5,145,3
1230,111,507,V,SanAntonio,15,23,24,19,81,2.5,2,-135,5
1231,111,508,H,LALakers,20,29,19,25,93,209.5,211.5,115,110.5
1232,111,901,N,Boston,23,25,37,29,114,1.5,1.5,-130,4
1233,111,902,N,Philadelphia,28,29,22,24,103,205.5,211.5,110,109.5
1234,112,801,V,Cleveland,34,24,16,21,95,1,1.5,-125,108
1235,112,802,H,Indiana,12,32,32,21,97,223,221.5,105,4
1236,112,803,V,Utah,25,21,26,16,88,207.5,206.5,170,107
1237,112,804,H,Charlotte,25,27,22,25,99,4,4.5,-200,1
1238,112,805,V,Orlando,33,30,35,21,119,217,218,550,106
1239,112,806,H,Washington,34,31,33,27,125,10,11,-800,6.5
1240,112,807,V,Brooklyn,25,28,21,36,110,211,211,130,110
1241,112,808,H,Atlanta,25,25,24,31,105,2.5,2.5,-150,1.5
1242,112,809,V,NewYork,27,30,29,22,108,209,209.5,350,103
1243,112,810,H,Minnesota,24,31,32,31,118,9,9,-450,7
1244,112,811,V,Portland,25,36,25,27,113,218,219.5,155,114
1245,112,812,H,NewOrleans,31,30,27,31,119,2,3.5,-185,3
1246,112,813,V,GoldenState,36,27,17,28,108,5,4.5,-200,108
1247,112,814,H,Milwaukee,27,22,33,12,94,222,221.5,170,3
1248,112,815,V,Memphis,26,21,13,18,78,208.5,203.5,230,97
1249,112,816,H,Denver,16,27,24,20,87,7.5,6.5,-280,6
1250,112,817,V,Houston,27,30,33,22,112,7.5,7.5,-350,113
1251,112,818,H,Phoenix,23,21,24,27,95,227.5,231.5,275,0.5
1252,113,501,V,LALakers,31,15,24,25,107,215.5,213.5,170,104
1253,113,502,H,Dallas,20,32,21,22,101,4,4.5,-200,1
1254,113,503,V,Sacramento,17,28,23,37,105,215.5,216.5,250,2
1255,113,504,H,LAClippers,30,34,27,35,126,7.5,7,-310,105
1256,113,505,V,OklahomaCity,31,24,18,28,101,2,2,-130,2.5
1257,113,506,H,Charlotte,28,31,17,15,91,211.5,211.5,110,104.5
1258,113,507,V,Brooklyn,18,21,35,33,113,215,215,360,1
1259,113,508,H,Washington,33,26,24,24,119,9.5,9,-470,111
1260,113,509,V,GoldenState,43,38,27,19,127,3.5,5.5,-210,111.5
1261,113,510,H,Toronto,35,19,35,36,125,224.5,227,175,4.5
1262,113,511,V,Detroit,31,30,23,21,105,207,1,-120,1
1263,113,512,H,Chicago,36,24,27,20,107,1,209.5,100,102
1264,113,513,V,Denver,16,28,25,11,80,206.5,208,260,100.5
1265,113,514,H,SanAntonio,32,24,26,30,112,7.5,7.5,-330,1
1266,114,801,V,Milwaukee,23,20,16,20,79,205,204.5,105,100
1267,114,802,H,Miami,21,20,30,26,97,2.5,1.5,-125,0.5
1268,114,803,V,NewOrleans,13,35,34,27,123,1,2.5,-135,4.5
1269,114,804,H,NewYork,29,28,39,13,118,217,218,115,107
1270,114,805,V,Indiana,30,34,32,24,120,5,3.5,-170,108.5
1271,114,806,H,Phoenix,16,28,22,31,97,218,219.5,145,4.5
1272,114,807,V,Portland,33,10,31,29,103,212.5,213.5,200,2.5
1273,114,808,H,Minnesota,31,26,34,29,120,5.5,6,-250,109.5
1274,115,701,V,Charlotte,27,23,34,34,118,203.5,203,130,1
1275,115,702,H,Detroit,27,29,24,27,107,3,3,-150,99.5
1276,115,703,V,Toronto,23,26,26,36,111,218,2,-130,4.5
1277,115,704,H,Philadelphia,32,27,34,24,117,pk,220,110,108
1278,115,705,V,Milwaukee,28,25,25,26,104,214,212.5,180,105
1279,115,706,H,Washington,30,21,21,23,95,5.5,5,-220,4.5
1280,115,707,V,SanAntonio,23,25,25,26,99,8.5,5.5,-240,2.5
1281,115,708,H,Atlanta,21,23,28,30,102,205.5,202,190,105
1282,115,709,V,NewYork,26,26,31,36,119,208.5,211.5,140,105
1283,115,710,H,Brooklyn,24,18,39,23,104,pk,3.5,-160,5
1284,115,711,V,Miami,25,23,24,39,111,206.5,206.5,100,2
1285,115,712,H,Chicago,32,23,29,35,119,1.5,1.5,-120,100.5
1286,115,713,V,LALakers,27,23,27,37,114,203,204,150,1.5
1287,115,714,H,Memphis,34,26,37,26,123,2,4,-180,100
1288,115,715,V,GoldenState,35,22,36,25,118,4,5.5,-240,5.5
1289,115,716,H,Cleveland,37,27,27,17,108,230,234,190,115
1290,115,717,V,Sacramento,24,28,16,20,88,209.5,209,700,102
1291,115,718,H,OklahomaCity,20,26,31,18,95,12,12,-1100,10.5
1292,115,719,V,Indiana,31,27,27,24,109,205.5,207.5,170,102
1293,115,720,H,Utah,21,26,18,29,94,4,4.5,-200,5.5
1294,115,721,V,Houston,31,25,28,18,102,2.5,5,-200,5
1295,115,722,H,LAClippers,30,29,33,21,113,229.5,229,170,114
1296,116,501,V,Minnesota,25,23,27,27,102,7,8.5,-400,5.5
1297,116,502,H,Orlando,25,22,26,35,108,216,218,300,106.5
1298,116,503,V,NewOrleans,32,26,29,17,116,213,214,180,104
1299,116,504,H,Boston,25,23,32,24,113,4.5,5.5,-220,6
1300,116,505,V,Dallas,27,21,21,33,102,212,210.5,230,0.5
1301,116,506,H,Denver,30,31,25,19,105,5.5,6.5,-280,103.5
1302,116,507,V,Phoenix,31,20,21,39,111,219,216.5,450,112
1303,116,508,H,Portland,36,30,26,26,118,10.5,11,-650,1
1304,117,701,V,Washington,36,25,18,30,109,211.5,215.5,105,4.5
1305,117,702,H,Charlotte,38,39,25,31,133,1,1.5,-125,107
1306,117,703,V,Detroit,18,33,22,18,91,214,212,350,104.5
1307,117,704,H,Toronto,31,23,19,23,96,8.5,8.5,-450,4.5
1308,117,705,V,SanAntonio,31,20,25,24,100,7.5,5,-220,1.5
1309,117,706,H,Brooklyn,26,20,18,31,95,205,204,180,107
1310,117,707,V,NewOrleans,32,28,10,23,93,3.5,2.5,-140,106
1311,117,708,H,Atlanta,25,20,26,23,94,220,218.5,120,4
1312,117,709,V,Miami,30,22,26,28,106,201.5,202.5,160,100.5
1313,117,710,H,Milwaukee,25,32,22,22,101,4,4.5,-190,1.5
1314,117,711,V,NewYork,31,22,20,26,99,201,2.5,-135,4
1315,117,712,H,Memphis,32,29,27,17,105,1,202.5,115,100.5
1316,117,713,V,GoldenState,38,25,32,24,119,10,8.5,-440,8
1317,117,714,H,Chicago,40,26,12,34,112,230,232.5,340,115.5
1318,117,715,V,LALakers,25,29,18,18,90,215.5,216,400,104
1319,117,716,H,OklahomaCity,33,27,33,21,114,10,9.5,-550,3.5
1320,117,717,V,Utah,23,29,36,32,120,3.5,4,-180,105
1321,117,718,H,Sacramento,21,21,31,32,105,201.5,203.5,150,1
1322,117,719,V,Denver,27,32,22,23,104,221,219,150,107.5
1323,117,720,H,LAClippers,29,21,30,29,109,2.5,4,-180,5
1324,118,501,V,Orlando,20,27,33,23,103,222,227,625,108.5
1325,118,502,H,Cleveland,36,31,17,20,104,10.5,11.5,-950,1
1326,118,503,V,Philadelphia,21,18,32,18,89,211,204,130,104
1327,118,504,H,Boston,19,13,21,27,80,3.5,3,-150,3.5
1328,118,505,V,Minnesota,17,33,20,28,98,222.5,224,175,1.5
1329,118,506,H,Houston,26,37,26,27,116,4.5,5,-210,110.5
1330,118,507,V,Indiana,28,19,27,12,86,213.5,214,160,104.5
1331,118,508,H,Portland,29,23,22,26,100,3.5,4.5,-190,0.5
1332,119,801,V,SanAntonio,18,19,23,23,83,207,203.5,200,105.5
1333,119,802,H,Toronto,17,27,19,23,86,5,6,-250,1
1334,119,803,V,Miami,24,29,16,26,95,2.5,3.5,-165,102
1335,119,804,H,Brooklyn,21,22,24,34,101,205.5,206.5,142,1.5
1336,119,805,V,Washington,19,27,45,31,122,207.5,208.5,100,102.5
1337,119,806,H,Detroit,29,17,28,38,112,pk,1,-120,pk
1338,119,807,V,Sacramento,17,23,19,29,88,202,202,200,97.5
1339,119,808,H,Memphis,30,10,27,39,106,6,6,-250,4.5
1340,119,809,V,Phoenix,29,31,25,23,108,218,219.5,375,114
1341,119,810,H,Denver,31,19,23,27,100,9,9.5,-500,9
1342,119,811,V,NewYork,22,27,36,32,117,203.5,201,185,99
1343,119,812,H,Utah,25,30,23,37,115,4,5.5,-230,1.5
1344,119,813,V,Indiana,25,14,27,20,86,3.5,2.5,-135,4.5
1345,119,814,H,LALakers,18,29,27,25,99,214,213.5,115,104
1346,120,501,V,OklahomaCity,43,33,38,34,148,222,219.5,130,109
1347,120,502,H,Cleveland,24,36,34,30,124,4,3,-150,6
1348,120,503,V,Chicago,29,26,22,36,113,214,216.5,110,105
1349,120,504,H,Atlanta,21,17,25,34,97,pk,2,-130,6
1350,120,505,V,Memphis,18,26,37,23,104,211,209.5,350,102.5
1351,120,506,H,NewOrleans,34,25,24,28,111,8.5,9,-450,1
1352,120,507,V,Miami,31,26,16,33,106,205,200.5,240,100
1353,120,508,H,Charlotte,27,21,35,22,105,5,7,-300,6.5
1354,120,509,V,Milwaukee,29,26,25,14,94,213,208.5,260,104
1355,120,510,H,Philadelphia,37,24,23,32,116,6.5,7.5,-330,2.5
1356,120,511,V,GoldenState,28,30,33,17,108,4.5,3,-150,4
1357,120,512,H,Houston,40,25,27,24,116,234,238.5,130,117
1358,120,513,V,LAClippers,29,30,28,26,113,211.5,212.5,125,3.5
1359,120,514,H,Utah,39,37,28,21,125,2.5,2.5,-145,105.5
1360,120,515,V,Toronto,28,34,21,26,109,215.5,1.5,-125,105.5
1361,120,516,H,Minnesota,26,28,33,28,115,3,212.5,105,1.5
1362,120,517,V,Dallas,20,25,34,29,108,209,210,180,2.5
1363,120,518,H,Portland,33,29,29,26,117,5,5,-220,102.5
1364,121,801,V,Orlando,28,30,32,13,103,208,209.5,500,103.5
1365,121,802,H,Boston,29,30,12,24,95,10.5,10.5,-700,6.5
1366,121,803,V,NewYork,29,34,26,18,107,1.5,2,-130,2
1367,121,804,H,LALakers,30,37,30,30,127,213.5,214.5,110,105
1368,121,805,V,Brooklyn,30,23,24,24,101,207.5,209,210,109.5
1369,121,806,H,Detroit,20,28,20,32,100,5.5,6,-260,6.5
1370,121,807,V,Indiana,22,24,25,23,94,199.5,200.5,200,99
1371,121,808,H,SanAntonio,23,20,16,27,86,5.5,6,-250,6
1372,122,701,V,Sacramento,33,22,20,32,107,209,212,450,104.5
1373,122,702,H,Charlotte,35,32,25,20,112,9,10.5,-650,2
1374,122,703,V,Utah,20,21,22,27,90,2.5,2.5,-145,2.5
1375,122,704,H,Atlanta,19,23,32,30,104,205,204.5,125,105.5
1376,122,705,V,Chicago,21,27,33,33,128,224.5,226,230,110.5
1377,122,706,H,NewOrleans,25,29,27,33,132,5.5,6.5,-280,1.5
1378,122,707,V,Miami,33,17,18,22,90,214.5,213,550,105.5
1379,122,708,H,Houston,25,21,25,28,99,10,11,-800,9.5
1380,122,709,V,Philadelphia,30,25,28,18,101,2.5,3,-150,105
1381,122,710,H,Memphis,19,30,25,31,105,207.5,202.5,130,pk
1382,122,711,V,Phoenix,26,27,26,26,105,211.5,215,180,111.5
1383,122,712,H,Milwaukee,30,23,23,33,109,4,5.5,-220,3.5
1384,122,713,V,Washington,22,15,17,21,75,1.5,2,-125,6.5
1385,122,714,H,Dallas,22,31,18,27,98,214,212,105,103.5
1386,122,715,V,Portland,19,30,29,23,101,212,210.5,135,109
1387,122,716,H,Denver,20,25,31,28,104,2.5,3,-155,2
1388,122,717,V,Minnesota,30,31,31,34,126,1.5,220,115,108.5
1389,122,718,H,LAClippers,26,31,33,28,118,219.5,2.5,-135,2.5
1390,123,501,V,Sacramento,28,24,25,28,105,213,211,256,104.5
1391,123,502,H,Orlando,27,26,29,17,99,6,7.5,-315,4.5
1392,123,503,V,Cleveland,29,26,26,21,102,207.5,2.5,-140,4
1393,123,504,H,SanAntonio,25,38,26,25,114,2,210,120,103.5
1394,123,505,V,Brooklyn,26,33,26,23,108,213.5,210.5,410,109.5
1395,123,506,H,OklahomaCity,30,17,27,35,109,10,9.5,-540,10
1396,123,507,V,NewYork,31,29,26,26,112,226.5,227,1284,111
1397,123,508,H,GoldenState,21,37,37,28,123,14,16.5,-3000,13
1398,123,509,V,Boston,21,32,21,33,107,4.5,5,-215,pk
1399,123,510,H,LALakers,15,30,31,32,108,207,206,180,105.5
1400,124,701,V,Chicago,16,25,26,34,101,219.5,217,200,2.5
1401,124,702,H,Philadelphia,25,30,30,30,115,5,5.5,-250,106.5
1402,124,703,V,NewOrleans,32,24,20,25,101,222.5,223,120,109.5
1403,124,704,H,Charlotte,21,32,20,23,96,1.5,2.5,-140,1.5
1404,124,705,V,Utah,24,19,22,24,98,201,199.5,110,1
1405,124,706,H,Detroit,24,25,15,25,95,3,2,-130,103
1406,124,707,V,Phoenix,18,26,21,36,101,216,213.5,235,2.5
1407,124,708,H,Indiana,32,31,36,17,116,8,6.5,-290,111
1408,124,709,V,Toronto,28,30,27,23,108,6,6.5,-280,104
1409,124,710,H,Atlanta,16,24,25,28,93,214,214,230,2
1410,124,711,V,SanAntonio,22,29,26,31,108,192,1.5,-120,101.5
1411,124,712,H,Memphis,21,19,24,21,85,pk,191,100,2.5
1412,124,713,V,Houston,38,13,34,19,104,5.5,6.5,-280,2
1413,124,714,H,Dallas,28,17,22,30,97,217,217,230,106
1414,124,715,V,Minnesota,29,25,30,30,114,214,211,135,105
1415,124,716,H,Portland,25,29,43,26,123,2,3,-155,2.5
1416,124,717,V,Boston,25,37,29,22,113,214.5,214,140,111
1417,124,718,H,LAClippers,22,33,22,25,102,1,3.5,-160,4
1418,125,501,V,Sacramento,19,28,24,18,89,201.5,201,360,97.5
1419,125,502,H,Miami,17,30,25,16,88,10,9.5,-470,6
1420,125,503,V,Washington,20,20,34,38,112,212.5,214,180,2
1421,125,504,H,OklahomaCity,25,29,28,39,121,4.5,5,-220,104.5
1422,125,505,V,NewYork,28,32,32,26,118,214,211.5,230,0.5
1423,125,506,H,Denver,39,34,26,31,130,4.5,7,-280,105
1424,125,507,V,Minnesota,29,33,31,20,113,227,229.5,700,113
1425,125,508,H,GoldenState,38,36,32,20,126,12.5,12.5,-1100,4
1426,126,801,V,Atlanta,26,26,34,24,110,209,212,230,110
1427,126,802,H,Charlotte,30,31,29,31,121,7,7,-280,1.5
1428,126,803,V,Indiana,31,29,20,28,108,222,223,220,1.5
1429,126,804,H,Cleveland,38,35,24,18,115,4,6,-270,108.5
1430,126,805,V,Utah,30,15,30,22,97,207,209,320,108
1431,126,806,H,Toronto,24,24,21,24,93,7,8,-420,4.5
1432,126,807,V,Houston,30,23,27,33,113,3,4.5,-200,7
1433,126,808,H,NewOrleans,29,37,24,25,115,229.5,228,170,111.5
1434,126,809,V,Brooklyn,15,20,37,19,91,213.5,212.5,220,3
1435,126,810,H,Milwaukee,33,25,23,35,116,5.5,6,-270,108.5
1436,126,811,V,LAClippers,24,34,25,26,109,3,4.5,-190,105.5
1437,126,812,H,Memphis,20,30,26,24,100,210,212,160,pk
1438,126,813,V,LALakers,32,30,22,24,108,218,222.5,150,109
1439,126,814,H,Chicago,25,32,15,31,103,4,4,-180,4
1440,126,815,V,Philadelphia,25,25,31,16,97,205,199.5,135,102
1441,126,816,H,SanAntonio,13,18,30,17,78,3.5,3.5,-155,7
1442,126,817,V,Portland,17,35,23,32,107,1,1.5,-125,107
1443,126,818,H,Dallas,25,19,24,25,93,208.5,208.5,105,2.5
1444,126,819,V,NewYork,33,20,28,26,107,2.5,1.5,-130,107
1445,126,820,H,Phoenix,23,26,18,18,85,221,220,110,1
1446,127,501,V,OklahomaCity,36,33,29,23,121,3,3.5,-180,101.5
1447,127,502,H,Detroit,24,33,24,27,108,206,206.5,150,2
1448,127,503,V,Orlando,32,38,22,20,112,213.5,213.5,210,105.5
1449,127,504,H,Indiana,22,31,31,30,114,7,6,-260,7.5
1450,127,505,V,Washington,27,34,31,37,129,5,3.5,-170,101.5
1451,127,506,H,Atlanta,18,27,26,33,104,210.5,211,145,3.5
1452,127,507,V,Charlotte,26,22,30,13,91,203,207.5,145,102
1453,127,508,H,Miami,22,32,17,24,95,4,4,-170,pk
1454,127,509,V,Boston,37,17,19,32,105,222.5,219.5,525,113.5
1455,127,510,H,GoldenState,27,23,30,29,109,9.5,11,-750,10.5
1456,127,511,V,Brooklyn,11,31,23,32,97,216.5,215.5,525,111
1457,127,512,H,Minnesota,30,24,24,33,111,9.5,11,-750,3
1458,127,513,V,Dallas,26,16,32,15,89,207.5,209,280,101
1459,127,514,H,Denver,30,20,16,25,91,7,8,-360,1.5
1460,128,801,V,Phoenix,24,29,24,25,102,227,225.5,1000,117
1461,128,802,H,Houston,28,32,32,21,113,14,14.5,-2000,6
1462,128,803,V,Milwaukee,26,35,25,24,110,214,2.5,-145,105
1463,128,804,H,Chicago,20,22,30,24,96,pk,215,125,5
1464,128,805,V,LAClippers,26,25,29,32,112,227.5,227.5,115,2.5
1465,128,806,H,NewOrleans,34,28,15,26,103,pk,2,-135,110
1466,128,807,V,LALakers,21,28,28,34,111,218,217.5,500,107
1467,128,808,H,Toronto,28,31,32,32,123,10,10.5,-700,2.5
1468,128,809,V,Detroit,28,33,26,17,104,215.5,219,280,107.5
1469,128,810,H,Cleveland,33,25,32,31,121,8,7.5,-360,6.5
1470,128,811,V,Philadelphia,29,29,25,29,112,213,215,140,106
1471,128,812,H,OklahomaCity,31,26,35,30,122,3.5,3,-160,3
1472,128,813,V,Sacramento,22,28,19,29,98,192.5,198,600,97.5
1473,128,814,H,SanAntonio,29,20,30,34,113,10,11.5,-900,8.5
1474,129,701,V,Charlotte,23,28,27,18,96,215,211,105,104.5
1475,129,702,H,Indiana,23,29,29,24,105,2.5,1.5,-125,1
1476,129,703,V,Minnesota,32,26,21,21,100,6.5,6.5,-270,3.5
1477,129,704,H,Atlanta,27,28,21,29,105,215.5,213,220,104.5
1478,129,705,V,Phoenix,26,21,27,35,109,207,206,290,1.5
1479,129,706,H,Memphis,22,42,26,30,120,8,8,-380,106
1480,129,707,V,Philadelphia,30,23,22,20,95,211,208.5,200,103
1481,129,708,H,Milwaukee,28,27,28,24,107,3,6,-250,3.5
1482,129,709,V,Miami,22,29,24,20,95,1,2,-130,96.5
1483,129,710,H,Dallas,26,20,15,27,88,196,196,110,0.5
1484,129,711,V,Boston,32,24,24,31,111,203.5,206,100,106
1485,129,712,H,Denver,21,24,37,28,110,1,1.5,-120,4
1486,130,501,V,OklahomaCity,25,29,22,20,96,4.5,3.5,-160,2
1487,130,502,H,Washington,30,23,22,27,102,219.5,216,140,107
1488,130,503,V,Brooklyn,22,19,28,26,95,216,214.5,200,3
1489,130,504,H,NewYork,30,31,25,25,111,4.5,5.5,-250,110.5
1490,130,505,V,Minnesota,27,30,23,24,104,218,218.5,225,108.5
1491,130,506,H,Toronto,19,32,27,31,109,5.5,6.5,-275,7.5
1492,130,507,V,Cleveland,27,36,21,30,114,2,6,-260,2
1493,130,508,H,Detroit,33,26,30,36,125,218.5,219.5,210,107.5
1494,130,509,V,Orlando,30,25,33,19,107,222,220,800,107
1495,130,510,H,Houston,27,27,36,24,114,12.5,13,-1400,8.5
1496,130,511,V,Sacramento,25,36,29,24,114,214,216,400,106.5
1497,130,512,H,NewOrleans,29,33,23,18,103,8,9.5,-550,6
1498,130,513,V,Denver,30,25,26,23,104,201,203,235,99.5
1499,130,514,H,SanAntonio,30,30,20,26,106,6,7,-290,2.5
1500,130,515,V,GoldenState,30,26,29,14,99,7,8,-400,11
1501,130,516,H,Utah,35,34,34,26,129,217.5,215.5,300,107.5
1502,130,517,V,Portland,30,26,30,18,104,220,3,-155,115
1503,130,518,H,LAClippers,27,24,16,29,96,2,221.5,135,0.5
1504,131,701,V,Memphis,25,28,22,26,101,205,200.5,300,98.5
1505,131,702,H,Indiana,21,34,29,21,105,6,8.5,-400,5
1506,131,703,V,LALakers,25,26,30,24,105,2.5,3,-150,4
1507,131,704,H,Orlando,29,29,43,26,127,216.5,216,130,107
1508,131,705,V,Philadelphia,34,31,23,20,108,5.5,8,-370,5
1509,131,706,H,Brooklyn,30,34,27,25,116,211,213,285,106
1510,131,707,V,Miami,21,29,22,17,89,213,217.5,125,107
1511,131,708,H,Cleveland,27,21,24,19,91,3.5,2.5,-145,3
1512,131,709,V,Charlotte,35,29,33,26,123,3,2.5,-140,103.5
1513,131,710,H,Atlanta,28,24,32,26,110,211,210.5,120,2.5
1514,131,711,V,NewYork,24,21,20,8,73,208,201.5,190,99
1515,131,712,H,Boston,27,23,31,22,103,9,5.5,-240,1.5
1516,131,713,V,Chicago,19,25,31,33,108,214,211.5,290,2.5
1517,131,714,H,Portland,43,24,35,22,124,7,8,-380,103.5
1518,131,715,V,Dallas,17,29,15,27,88,4.5,2.5,-140,4.5
1519,131,716,H,Phoenix,36,21,24,21,102,209,211.5,120,104.5
1520,201,501,V,Toronto,34,28,25,32,119,4,4,-190,105.5
1521,201,502,H,Washington,27,28,33,34,122,213,215,160,pk
1522,201,503,V,Memphis,25,26,25,26,102,203,201.5,320,99.5
1523,201,504,H,Detroit,27,24,31,22,104,8,8.5,-420,5.5
1524,201,505,V,Houston,27,27,28,20,102,212,2.5,-145,101.5
1525,201,506,H,SanAntonio,14,24,32,21,91,pk,208.5,125,4.5
1526,201,507,V,Milwaukee,17,22,22,28,89,212.5,208.5,210,2.5
1527,201,508,H,Minnesota,23,37,19,29,108,5.5,6,-260,101
1528,201,509,V,OklahomaCity,33,24,32,35,124,1.5,1.5,-125,5.5
1529,201,510,H,Denver,40,32,32,23,127,212,218.5,105,106.5
1530,202,801,V,Indiana,37,20,34,35,126,211,210,145,3
1531,202,802,H,Charlotte,49,22,25,37,133,2.5,3.5,-170,103
1532,202,803,V,Atlanta,32,23,20,35,110,203.5,199.5,240,103
1533,202,804,H,Boston,26,27,41,25,119,9.5,7,-300,6.5
1534,202,805,V,Portland,18,34,28,25,105,214.5,215.5,170,4
1535,202,806,H,Toronto,37,37,27,29,130,4.5,4.5,-200,112
1536,202,807,V,LALakers,24,35,26,17,102,216.5,217.5,-105,107.5
1537,202,808,H,Brooklyn,26,31,28,14,99,1.5,1,-115,1
1538,202,809,V,Miami,23,18,19,37,97,201.5,203,150,1.5
1539,202,810,H,Philadelphia,24,27,35,17,103,4.5,4,-180,99.5
1540,202,811,V,NewYork,29,26,19,16,90,208,209,160,103
1541,202,812,H,Milwaukee,28,27,19,18,92,4.5,4.5,-190,3.5
1542,202,813,V,Utah,28,34,32,35,129,5.5,6,-260,109
1543,202,814,H,Phoenix,23,17,33,24,97,210.5,210.5,210,3.5
1544,202,815,V,NewOrleans,22,32,36,24,114,220,224.5,220,109
1545,202,816,H,OklahomaCity,32,26,25,17,100,6.5,6.5,-270,3
1546,202,817,V,GoldenState,29,29,26,35,119,12.5,14,-1400,7
1547,202,818,H,Sacramento,27,25,23,29,104,221,224.5,800,110.5
1548,203,501,V,Chicago,17,35,29,22,103,221,221,350,108
1549,203,502,H,LAClippers,22,35,30,26,113,8,8.5,-450,3.5
